transaction_id,sender_id,receiver_id,amount,timestamp
TXN_00345,LAYIN_0004,LAYER_0000,218.65,2026-06-15 07:43:00
TXN_00346,FIMS_0400,FIMHUB_0004,628.61,2026-02-09 06:46:00
TXN_00347,FIMHUB_0006,FIMOUT_0061,2823.42,2026-02-12 22:00:00
TXN_00348,SLOWCYC_0015,SLOWCYC_0016,1305.76,2026-04-07 10:00:00
TXN_00349,CUST_0815,MERCH_0008,50.27,2026-01-30 12:00:00
TXN_00350,P2P_0014,P2P_0106,1411.92,2026-03-20 21:00:00
TXN_00351,FIS_0414,FIHUB_0004,151.33,2026-01-19 10:25:00
TXN_00352,RSHELL_0007,REND_0022,4234.82,2026-04-03 14:00:00
TXN_00353,P2P_0184,P2P_0077,43.94,2026-05-19 14:00:00
TXN_00354,FORPD_0005,FORPR_0507,1115.47,2026-04-10 14:26:00
TXN_00355,CUST_0027,MERCH_0000,18.5,2026-01-05 10:00:00
TXN_00356,FIVS_0203,FIVHUB_0002,4183.5,2026-03-12 09:48:00
TXN_00357,LAYIN_0065,LAYER_0003,327.47,2026-06-24 08:53:00
TXN_00358,FIS_0307,FIHUB_0003,371.56,2026-01-18 10:15:00
TXN_00359,P2P_0008,P2P_0071,269.79,2026-04-22 17:00:00
TXN_00360,P2P_0182,P2P_0138,616.09,2026-05-22 10:00:00
TXN_00361,CUST_1102,MERCH_0011,49.6,2026-03-27 09:00:00
TXN_00362,P2P_0048,P2P_0059,909.79,2026-02-20 21:00:00
TXN_00363,CUST_0504,MERCH_0005,48.99,2026-01-25 14:00:00
TXN_00364,FIS_0104,FIHUB_0001,243.39,2026-01-16 07:21:00
TXN_00365,PAYROLL_0007,EMP_0724,2923.04,2026-01-02 10:24:00
TXN_00366,FIVS_0503,FIVHUB_0005,3166.66,2026-03-15 11:42:00
TXN_00367,CYC4_0000,CYC4_0001,4406.24,2026-02-02 03:00:00
TXN_00368,PAYROLL_0005,EMP_0506,2857.32,2026-02-01 08:36:00
TXN_00369,FIVS_0304,FIVHUB_0003,2311.14,2026-03-13 10:17:00
TXN_00370,LAYER_0003,LAYOUT_0073,369.03,2026-06-25 10:21:00
TXN_00371,PAYROLL_0001,EMP_0117,2597.65,2026-01-02 09:42:00
TXN_00372,SHMS_0018,SHMED_0180,5154.63,2026-02-13 09:00:00
TXN_00373,CUST_1001,MERCH_0010,11.42,2026-01-13 16:00:00
TXN_00374,MERCH_0008,CUST_0800,20.22,2026-03-31 08:00:00
TXN_00375,CYC4_0040,CYC4_0041,6305.67,2026-02-11 09:00:00
TXN_00376,BSHELL_0501,BSHEND_0500,4994.6,2026-05-10 12:00:00
TXN_00377,FIS_0001,FIHUB_0000,218.94,2026-01-15 07:20:00
TXN_00378,P2P_0085,P2P_0173,3624.68,2026-04-25 16:00:00
TXN_00379,P2P_0031,P2P_0178,139.74,2026-05-19 12:00:00
TXN_00380,P2P_0040,P2P_0080,25.02,2026-06-12 03:00:00
TXN_00381,CYC3_0005,CYC3_0003,5368.51,2026-01-11 22:00:00
TXN_00382,SHMED_0250,SHMED_0251,12640.28,2026-02-20 15:00:00
TXN_00383,FIMS_0906,FIMHUB_0009,514.33,2026-02-14 10:03:00
TXN_00384,CYC4_0000,CYC4_0001,4913.85,2026-02-01 21:00:00
TXN_00385,CUST_0123,MERCH_0001,11.78,2026-02-10 20:00:00
TXN_00386,P2P_0135,P2P_0055,60.3,2026-04-18 02:00:00
TXN_00387,FIS_0508,FIHUB_0005,131.61,2026-01-20 07:40:00
TXN_00388,FOHUB_0001,FOR_0105,210.15,2026-01-21 10:07:00
TXN_00389,UHCYC_0012,UHCYC_0013,12744.73,2026-01-05 22:00:00
TXN_00390,P2P_0013,P2P_0101,4424.56,2026-04-07 02:00:00
TXN_00391,FIS_0008,FIHUB_0000,215.29,2026-01-15 08:38:00
TXN_00392,PAYROLL_0000,EMP_0014,4187.67,2026-02-01 09:24:00
TXN_00393,FOHUB_0003,FOR_0303,228.74,2026-01-23 09:28:00
TXN_00394,P2P_0060,P2P_0191,95.54,2026-03-20 10:00:00
TXN_00395,FORPD_0000,FORPR_0002,1252.18,2026-04-05 14:09:00
TXN_00396,P2P_0197,P2P_0057,615.0,2026-01-28 11:00:00
TXN_00397,PAYROLL_0000,EMP_0001,4193.27,2026-02-01 08:06:00
TXN_00398,P2P_0160,P2P_0127,4078.75,2026-05-16 00:00:00
TXN_00399,P2P_0152,P2P_0130,42.09,2026-04-06 18:00:00
TXN_00400,FOHUB_0006,FOR_0618,706.74,2026-01-26 11:58:00
TXN_00401,P2P_0095,P2P_0175,3776.26,2026-04-30 01:00:00
TXN_00402,P2P_0054,P2P_0017,64.5,2026-06-02 19:00:00
TXN_00403,P2P_0006,P2P_0051,497.39,2026-02-17 20:00:00
TXN_00404,CYC4_0045,CYC4_0046,6351.18,2026-02-13 04:30:00
TXN_00405,P2P_0154,P2P_0199,65.05,2026-02-12 10:00:00
TXN_00406,P2P_0009,P2P_0053,40.66,2026-01-07 23:00:00
TXN_00407,CUST_1110,MERCH_0011,10.04,2026-02-18 10:00:00
TXN_00408,P2P_0066,P2P_0057,18.8,2026-01-02 06:00:00
TXN_00409,FIMS_0706,FIMHUB_0007,323.27,2026-02-12 08:51:00
TXN_00410,FOMHUB_0001,FOMR_0104,291.57,2026-02-16 11:51:00
TXN_00411,P2P_0194,P2P_0162,59.28,2026-05-28 18:00:00
TXN_00412,P2P_0061,P2P_0127,3912.04,2026-06-21 15:00:00
TXN_00413,FOMIN_0060,FOMHUB_0006,4041.98,2026-02-20 22:00:00
TXN_00414,CUST_0125,MERCH_0001,11.66,2026-01-07 19:00:00
TXN_00415,FOHUB_0000,FOR_0020,430.47,2026-01-20 13:09:00
TXN_00416,CUST_0633,MERCH_0006,49.07,2026-01-08 11:00:00
TXN_00417,P2P_0178,P2P_0153,1472.06,2026-03-20 14:00:00
TXN_00418,PAYROLL_0000,EMP_0015,4193.47,2026-03-03 09:30:00
TXN_00419,MIX_FI_0003,MIX_CYC_0000,556.87,2026-05-17 08:54:00
TXN_00420,MIX_CYC_0007,MIX_CYC_0008,8614.4,2026-05-17 15:30:00
TXN_00421,P2P_0056,P2P_0065,3195.89,2026-03-26 23:00:00
TXN_00422,P2P_0147,P2P_0104,61.72,2026-02-22 05:00:00
TXN_00423,FOIN_0041,FOHUB_0004,7282.24,2026-01-23 11:00:00
TXN_00424,PAYROLL_0007,EMP_0723,2932.12,2026-02-01 10:18:00
TXN_00425,FORPD_0001,FORPR_0107,798.89,2026-04-06 14:24:00
TXN_00426,P2P_0024,P2P_0025,1654.67,2026-03-12 21:00:00
TXN_00427,LAYER_0002,LAYOUT_0042,202.54,2026-06-22 07:43:00
TXN_00428,P2P_0100,P2P_0094,11.03,2026-06-06 11:00:00
TXN_00429,FOMHUB_0004,FOMR_0403,881.16,2026-02-19 10:52:00
TXN_00430,LAYIN_0051,LAYER_0002,544.22,2026-06-21 09:14:00
TXN_00431,FIMS_0712,FIMHUB_0007,476.92,2026-02-12 12:24:00
TXN_00432,P2P_0105,P2P_0079,20.5,2026-02-10 07:00:00
TXN_00433,P2P_0113,P2P_0040,311.07,2026-01-26 15:00:00
TXN_00434,FOHUB_0004,FOR_0401,798.57,2026-01-24 09:11:00
TXN_00435,CUST_0304,MERCH_0003,21.97,2026-02-11 13:00:00
TXN_00436,PAYROLL_0002,EMP_0202,4521.58,2026-03-03 08:12:00
TXN_00437,FORPD_0002,FORPR_0207,841.33,2026-04-07 14:48:00
TXN_00438,FIVS_0113,FIVHUB_0001,2014.01,2026-03-11 16:44:00
TXN_00439,CUST_1008,MERCH_0010,10.91,2026-01-24 13:00:00
TXN_00440,P2P_0118,P2P_0039,794.02,2026-01-26 22:00:00
TXN_00441,P2P_0074,P2P_0009,158.33,2026-03-24 00:00:00
TXN_00442,RSTART_0008,RSHELL_0008,2678.23,2026-04-09 11:00:00
TXN_00443,CUST_1207,MERCH_0012,99.22,2026-02-07 13:00:00
TXN_00444,PAYROLL_0001,EMP_0113,2683.52,2026-03-03 09:18:00
TXN_00445,FOHUB_0001,FOR_0112,465.9,2026-01-21 11:27:00
TXN_00446,PAYROLL_0001,EMP_0120,2634.09,2026-01-02 10:00:00
TXN_00447,MIX_FI_0025,MIX_CYC_0003,521.22,2026-05-18 09:30:00
TXN_00448,FIS_0600,FIHUB_0006,367.7,2026-01-21 06:25:00
TXN_00449,SLOWCYC_0015,SLOWCYC_0016,1197.32,2026-04-16 10:00:00
TXN_00450,P2P_0034,P2P_0125,16.96,2026-02-01 14:00:00
TXN_00451,LAYIN_0020,LAYER_0001,336.11,2026-06-18 07:46:00
TXN_00452,P2P_0088,P2P_0011,22.99,2026-03-24 02:00:00
TXN_00453,FIMHUB_0008,FIMOUT_0081,2525.77,2026-02-14 22:00:00
TXN_00454,P2P_0094,P2P_0073,28.66,2026-02-23 02:00:00
TXN_00455,PAYROLL_0007,EMP_0701,2936.92,2026-03-03 08:06:00
TXN_00456,FORPD_0003,FORPR_0310,1117.89,2026-04-08 14:39:00
TXN_00457,CYC4_0008,CYC4_0009,5253.17,2026-02-04 03:00:00
TXN_00458,FOHUB_0004,FOR_0421,254.51,2026-01-24 12:41:00
TXN_00459,LAYER_0002,LAYOUT_0045,427.42,2026-06-22 08:24:00
TXN_00460,CYC5_0005,CYC5_0006,2841.21,2026-03-03 10:20:00
TXN_00461,CUST_1113,MERCH_0011,101.19,2026-03-30 19:00:00
TXN_00462,P2P_0092,P2P_0196,687.71,2026-04-05 14:00:00
TXN_00463,P2P_0146,P2P_0000,453.33,2026-03-22 07:00:00
TXN_00464,FOHUB_0001,FOR_0115,727.88,2026-01-21 11:20:00
TXN_00465,FOMHUB_0004,FOMR_0400,431.37,2026-02-19 10:51:00
TXN_00466,FIMS_0311,FIMHUB_0003,882.02,2026-02-08 10:07:00
TXN_00467,FOHUB_0004,FOR_0402,185.37,2026-01-24 09:52:00
TXN_00468,FORPD_0005,FORPR_0504,599.55,2026-04-10 14:30:00
TXN_00469,P2P_0164,P2P_0183,837.05,2026-01-12 18:00:00
TXN_00470,MIX_FI_0003,MIX_CYC_0000,109.31,2026-05-17 09:24:00
TXN_00471,CYC3_0004,CYC3_0005,12662.19,2026-01-12 01:00:00
TXN_00472,P2P_0062,P2P_0001,30.01,2026-06-13 17:00:00
TXN_00473,FOMHUB_0002,FOMR_0209,992.23,2026-02-17 13:20:00
TXN_00474,FIS_0504,FIHUB_0005,376.2,2026-01-20 07:21:00
TXN_00475,P2P_0120,P2P_0055,1954.35,2026-02-02 05:00:00
TXN_00476,P2P_0043,P2P_0054,342.1,2026-02-04 08:00:00
TXN_00477,FOHUB_0005,FOR_0503,503.59,2026-01-25 09:50:00
TXN_00478,P2P_0019,P2P_0081,34.33,2026-05-01 06:00:00
TXN_00479,FOHUB_0003,FOR_0305,796.89,2026-01-23 10:08:00
TXN_00480,FORPD_0004,FORPR_0402,1436.86,2026-04-09 14:15:00
TXN_00481,FIVS_0508,FIVHUB_0005,3669.8,2026-03-15 15:48:00
TXN_00482,FOHUB_0003,FOR_0308,490.24,2026-01-23 10:11:00
TXN_00483,CUST_0216,MERCH_0002,9.16,2026-01-31 12:00:00
TXN_00484,FORPD_0004,FORPR_0410,704.65,2026-04-09 14:41:00
TXN_00485,FOMHUB_0009,FOMR_0910,802.31,2026-02-24 13:09:00
TXN_00486,PAYROLL_0007,EMP_0703,2980.33,2026-03-03 08:18:00
TXN_00487,CUST_1121,MERCH_0011,29.86,2026-03-28 12:00:00
TXN_00488,P2P_0018,P2P_0041,137.2,2026-04-23 23:00:00
TXN_00489,CYC5_0039,CYC5_0035,4660.14,2026-03-08 22:26:00
TXN_00490,P2P_0112,P2P_0121,539.99,2026-05-10 09:00:00
TXN_00491,FORPD_0004,FORPR_0400,1536.3,2026-04-09 14:10:00
TXN_00492,CUST_0918,MERCH_0009,49.24,2026-02-22 18:00:00
TXN_00493,FIS_0716,FIHUB_0007,477.69,2026-01-22 09:22:00
TXN_00494,SHSIM_0171,SHSIM_E_0017,24533.46,2026-03-22 16:00:00
TXN_00495,COMPANY_0004,PAYROLL_0004,146718.52,2026-03-02 08:00:00
TXN_00496,CUST_0942,MERCH_0009,30.58,2026-01-05 23:00:00
TXN_00497,FOHUB_0005,FOR_0505,481.94,2026-01-25 10:22:00
TXN_00498,PAYROLL_0000,EMP_0022,4144.19,2026-01-02 10:12:00
TXN_00499,P2P_0076,P2P_0077,140.86,2026-02-02 00:00:00
TXN_00500,LAYIN_0006,LAYER_0000,494.4,2026-06-15 08:08:00
TXN_00501,FIS_0305,FIHUB_0003,130.69,2026-01-18 08:22:00
TXN_00502,CUST_1128,MERCH_0011,49.66,2026-03-25 21:00:00
TXN_00503,P2P_0123,P2P_0121,292.76,2026-05-01 14:00:00
TXN_00504,CUST_1032,MERCH_0010,9.35,2026-01-12 13:00:00
TXN_00505,FOMHUB_0007,FOMR_0708,560.34,2026-02-22 12:21:00
TXN_00506,FIS_0600,FIHUB_0006,229.44,2026-01-21 07:27:00
TXN_00507,P2P_0198,P2P_0011,3554.39,2026-01-02 22:00:00
TXN_00508,P2P_0160,P2P_0047,36.61,2026-06-19 18:00:00
TXN_00509,CUST_0226,MERCH_0002,8.52,2026-01-06 10:00:00
TXN_00510,CUST_0801,MERCH_0008,28.71,2026-02-26 16:00:00
TXN_00511,FOHUB_0000,FOR_0011,696.02,2026-01-20 11:12:00
TXN_00512,P2P_0153,P2P_0019,227.51,2026-03-07 19:00:00
TXN_00513,CUST_0017,MERCH_0000,48.43,2026-03-21 13:00:00
TXN_00514,FIS_0613,FIHUB_0006,263.3,2026-01-21 11:35:00
TXN_00515,CYC3_0009,CYC3_0010,7542.41,2026-01-13 16:00:00
TXN_00516,MSHCYC_0000,MSHCYC_0001,2011.73,2026-06-01 21:00:00
TXN_00517,CUST_0839,MERCH_0008,19.12,2026-03-05 14:00:00
TXN_00518,CUST_1231,MERCH_0012,50.24,2026-02-24 21:00:00
TXN_00519,FOMHUB_0002,FOMR_0202,252.85,2026-02-17 12:02:00
TXN_00520,P2P_0056,P2P_0063,101.06,2026-01-06 15:00:00
TXN_00521,UHCYC_0012,UHCYC_0013,48291.42,2026-01-06 00:00:00
TXN_00522,FOMHUB_0000,FOMR_0002,937.82,2026-02-15 11:41:00
TXN_00523,CUST_1009,MERCH_0010,28.86,2026-01-02 19:00:00
TXN_00524,P2P_0178,P2P_0083,14.96,2026-04-12 12:00:00
TXN_00525,CYC5_0051,CYC5_0052,2899.25,2026-03-11 12:34:00
TXN_00526,P2P_0095,P2P_0062,567.26,2026-04-11 15:00:00
TXN_00527,FIMS_0312,FIMHUB_0003,417.12,2026-02-08 10:34:00
TXN_00528,FOHUB_0000,FOR_0015,206.68,2026-01-20 11:55:00
TXN_00529,CUST_0010,MERCH_0000,51.31,2026-01-22 16:00:00
TXN_00530,FOMHUB_0004,FOMR_0404,683.06,2026-02-19 12:20:00
TXN_00531,P2P_0036,P2P_0109,777.19,2026-05-29 21:00:00
TXN_00532,BSHELL_0720,BSHEND_0702,9880.93,2026-05-13 10:00:00
TXN_00533,MIX_CYC_0002,MIX_CYC_0000,6560.35,2026-05-15 17:00:00
TXN_00534,P2P_0186,P2P_0134,453.86,2026-01-25 07:00:00
TXN_00535,CYC5_0005,CYC5_0006,3640.13,2026-03-04 09:47:00
TXN_00536,FIS_0406,FIHUB_0004,130.02,2026-01-19 09:22:00
TXN_00537,XCYC_0042,XCYC_0040,4872.29,2026-05-09 12:00:00
TXN_00538,CYC3_0057,CYC3_0058,8317.57,2026-01-29 16:00:00
TXN_00539,PAYROLL_0006,EMP_0618,2287.74,2026-02-01 09:48:00
TXN_00540,CUST_0017,MERCH_0000,49.16,2026-01-11 20:00:00
TXN_00541,CYC4_0045,CYC4_0046,1898.74,2026-02-12 16:30:00
TXN_00542,CYC3_0049,CYC3_0050,5705.71,2026-01-26 21:00:00
TXN_00543,PAYROLL_0000,EMP_0005,4147.11,2026-02-01 08:30:00
TXN_00544,P2P_0107,P2P_0053,281.96,2026-04-19 04:00:00
TXN_00545,FOHUB_0002,FOR_0208,258.41,2026-01-22 11:04:00
TXN_00546,FOMHUB_0001,FOMR_0101,282.48,2026-02-16 10:47:00
TXN_00547,CYC3_0001,CYC3_0002,10619.37,2026-01-10 09:00:00
TXN_00548,FIS_0420,FIHUB_0004,142.47,2026-01-19 09:57:00
TXN_00549,FIVS_0405,FIVHUB_0004,2646.77,2026-03-14 12:22:00
TXN_00550,CYC3_0047,CYC3_0045,8001.93,2026-01-25 14:00:00
TXN_00551,CUST_0409,MERCH_0004,48.65,2026-02-08 19:00:00
TXN_00552,P2P_0041,P2P_0015,9.73,2026-06-28 06:00:00
TXN_00553,P2P_0027,P2P_0102,25.51,2026-05-21 18:00:00
TXN_00554,SLOWCYC_0003,SLOWCYC_0004,2490.57,2026-04-07 10:00:00
TXN_00555,P2P_0105,P2P_0014,34.94,2026-02-10 21:00:00
TXN_00556,CYC3_0047,CYC3_0045,6780.53,2026-01-25 22:00:00
TXN_00557,PAYROLL_0004,EMP_0412,4020.14,2026-02-01 09:12:00
TXN_00558,FIS_0107,FIHUB_0001,441.33,2026-01-16 07:47:00
TXN_00559,P2P_0136,P2P_0072,15.82,2026-06-22 05:00:00
TXN_00560,CYC3_0059,CYC3_0057,14640.58,2026-01-30 02:00:00
TXN_00561,FIS_0211,FIHUB_0002,374.73,2026-01-17 09:17:00
TXN_00562,FOMHUB_0001,FOMR_0105,634.02,2026-02-16 11:37:00
TXN_00563,FOHUB_0003,FOR_0313,172.11,2026-01-23 11:29:00
TXN_00564,SHMED_0271,SHME_0027,10713.39,2026-02-22 21:00:00
TXN_00565,MIX_FI_0049,MIX_CYC_0006,296.4,2026-05-19 11:12:00
TXN_00566,FOHUB_0007,FOR_0704,772.3,2026-01-27 10:07:00
TXN_00567,P2P_0110,P2P_0011,104.82,2026-03-31 21:00:00
TXN_00568,P2P_0044,P2P_0098,88.93,2026-06-16 22:00:00
TXN_00569,PAYROLL_0007,EMP_0709,2929.55,2026-03-03 08:54:00
TXN_00570,P2P_0111,P2P_0100,4322.77,2026-04-22 04:00:00
TXN_00571,CUST_0617,MERCH_0006,20.71,2026-03-22 22:00:00
TXN_00572,CUST_0823,MERCH_0008,51.66,2026-03-18 00:00:00
TXN_00573,FIMS_0206,FIMHUB_0002,894.29,2026-02-07 08:46:00
TXN_00574,FOHUB_0000,FOR_0006,111.82,2026-01-20 11:11:00
TXN_00575,CUST_1413,MERCH_0014,98.4,2026-03-09 23:00:00
TXN_00576,P2P_0140,P2P_0181,134.39,2026-05-06 06:00:00
TXN_00577,FOMHUB_0009,FOMR_0908,817.47,2026-02-24 13:26:00
TXN_00578,CUST_0223,MERCH_0002,18.07,2026-02-06 13:00:00
TXN_00579,FOHUB_0000,FOR_0008,376.58,2026-01-20 10:17:00
TXN_00580,CYC5_0035,CYC5_0036,1590.29,2026-03-10 10:27:00
TXN_00581,FOHUB_0000,FOR_0001,460.02,2026-01-20 09:30:00
TXN_00582,PAYROLL_0007,EMP_0738,2972.91,2026-01-02 11:48:00
TXN_00583,FIVS_0305,FIVHUB_0003,3314.49,2026-03-13 10:49:00
TXN_00584,P2P_0050,P2P_0197,15.39,2026-04-05 17:00:00
TXN_00585,P2P_0163,P2P_0007,27.62,2026-02-23 16:00:00
TXN_00586,CYC3_0054,CYC3_0055,5282.51,2026-01-29 00:00:00
TXN_00587,P2P_0097,P2P_0176,75.02,2026-06-19 04:00:00
TXN_00588,FIS_0309,FIHUB_0003,357.4,2026-01-18 08:48:00
TXN_00589,P2P_0197,P2P_0006,1154.61,2026-01-13 09:00:00
TXN_00590,LAYIN_0069,LAYER_0003,376.1,2026-06-24 09:40:00
TXN_00591,FOMHUB_0002,FOMR_0205,255.69,2026-02-17 11:53:00
TXN_00592,MIX_FI_0040,MIX_CYC_0006,417.58,2026-05-19 08:00:00
TXN_00593,P2P_0068,P2P_0009,460.2,2026-01-23 11:00:00
TXN_00594,FIMHUB_0004,FIMOUT_0041,3076.07,2026-02-10 22:00:00
TXN_00595,FOHUB_0002,FOR_0212,461.55,2026-01-22 11:01:00
TXN_00596,FIVS_0205,FIVHUB_0002,2685.25,2026-03-12 10:18:00
TXN_00597,FOHUB_0005,FOR_0508,196.89,2026-01-25 11:06:00
TXN_00598,P2P_0189,P2P_0154,1262.72,2026-04-06 00:00:00
TXN_00599,LAYIN_0026,LAYER_0001,265.08,2026-06-18 08:56:00
TXN_00600,P2P_0105,P2P_0174,1419.52,2026-05-21 07:00:00
TXN_00601,FIS_0423,FIHUB_0004,245.01,2026-01-19 11:05:00
TXN_00602,CUST_0105,MERCH_0001,48.48,2026-01-12 00:00:00
TXN_00603,FORPD_0004,FORPR_0401,802.64,2026-04-09 14:11:00
TXN_00604,FOHUB_0006,FOR_0616,214.65,2026-01-26 12:16:00
TXN_00605,FIMS_0302,FIMHUB_0003,726.71,2026-02-08 09:39:00
TXN_00606,CYC5_0016,CYC5_0017,4907.69,2026-03-04 13:06:00
TXN_00607,FIVS_0303,FIVHUB_0003,4507.13,2026-03-13 09:40:00
TXN_00608,P2P_0134,P2P_0163,385.08,2026-05-28 09:00:00
TXN_00609,CUST_1101,MERCH_0011,10.74,2026-02-19 08:00:00
TXN_00610,FIS_0106,FIHUB_0001,355.58,2026-01-16 08:15:00
TXN_00611,BSHELL_0630,BSHEND_0603,14510.39,2026-05-12 22:00:00
TXN_00612,FIS_0300,FIHUB_0003,258.31,2026-01-18 07:59:00
TXN_00613,LAYER_0002,LAYOUT_0052,346.95,2026-06-22 10:10:00
TXN_00614,FIMS_0904,FIMHUB_0009,788.56,2026-02-14 10:23:00
TXN_00615,FIS_0603,FIHUB_0006,404.74,2026-01-21 07:15:00
TXN_00616,SHELL_0060,SHELL_0061,5029.94,2026-01-25 18:00:00
TXN_00617,FIS_0000,FIHUB_0000,424.46,2026-01-15 05:59:00
TXN_00618,CUST_0327,MERCH_0003,50.34,2026-01-04 20:00:00
TXN_00619,P2P_0140,P2P_0077,985.12,2026-02-15 10:00:00
TXN_00620,P2P_0062,P2P_0094,32.86,2026-02-21 17:00:00
TXN_00621,CUST_0328,MERCH_0003,30.72,2026-01-20 10:00:00
TXN_00622,PAYROLL_0001,EMP_0117,2656.23,2026-02-01 09:42:00
TXN_00623,P2P_0031,P2P_0120,183.52,2026-03-17 21:00:00
TXN_00624,P2P_0186,P2P_0035,23.07,2026-03-29 05:00:00
TXN_00625,P2P_0111,P2P_0147,4874.12,2026-03-18 08:00:00
TXN_00626,CUST_1016,MERCH_0010,20.25,2026-02-17 09:00:00
TXN_00627,FORPD_0003,FORPR_0305,1493.14,2026-04-08 14:15:00
TXN_00628,P2P_0026,P2P_0164,48.96,2026-03-07 11:00:00
TXN_00629,PAYROLL_0004,EMP_0420,4095.82,2026-02-01 10:00:00
TXN_00630,MIX_FI_0002,MIX_CYC_0000,416.77,2026-05-17 09:06:00
TXN_00631,CUST_1101,MERCH_0011,11.2,2026-02-21 08:00:00
TXN_00632,P2P_0166,P2P_0043,191.76,2026-06-15 05:00:00
TXN_00633,FIS_0321,FIHUB_0003,266.63,2026-01-18 12:04:00
TXN_00634,P2P_0064,P2P_0096,39.72,2026-05-27 06:00:00
TXN_00635,PAYROLL_0002,EMP_0215,4561.44,2026-01-02 09:30:00
TXN_00636,RSHELL_0004,REND_0004,3069.73,2026-04-05 14:00:00
TXN_00637,SHELL_0190,SHELL_0191,11845.11,2026-01-25 19:00:00
TXN_00638,FIMS_0004,FIMHUB_0000,810.39,2026-02-05 09:02:00
TXN_00639,CYC3_0044,CYC3_0042,9152.57,2026-01-24 22:00:00
TXN_00640,CYC5_0004,CYC5_0000,4066.04,2026-03-01 21:31:00
TXN_00641,PAYROLL_0005,EMP_0509,2837.41,2026-01-02 08:54:00
TXN_00642,FIMS_0200,FIMHUB_0002,265.17,2026-02-07 09:01:00
TXN_00643,FIVS_0111,FIVHUB_0001,3356.16,2026-03-11 15:23:00
TXN_00644,P2P_0098,P2P_0019,79.95,2026-06-20 02:00:00
TXN_00645,P2P_0041,P2P_0163,2843.09,2026-06-05 01:00:00
TXN_00646,FIMS_0408,FIMHUB_0004,800.24,2026-02-09 10:26:00
TXN_00647,SHSTART_0003,SHELL_0030,18609.92,2026-01-25 11:00:00
TXN_00648,MSHCYC_0003,MSHCYC_0004,5109.77,2026-06-04 15:00:00
TXN_00649,FIS_0421,FIHUB_0004,298.95,2026-01-19 11:34:00
TXN_00650,MIX_FI_0027,MIX_CYC_0003,180.71,2026-05-18 10:06:00
TXN_00651,FIS_0315,FIHUB_0003,440.47,2026-01-18 09:59:00
TXN_00652,SLOWCYC_0020,SLOWCYC_0018,2170.47,2026-04-12 10:00:00
TXN_00653,FIMS_0600,FIMHUB_0006,412.95,2026-02-11 10:07:00
TXN_00654,PAYROLL_0006,EMP_0613,2238.61,2026-01-02 09:18:00
TXN_00655,CYC3_0059,CYC3_0057,7959.16,2026-01-29 18:00:00
TXN_00656,CUST_0523,MERCH_0005,101.46,2026-03-30 16:00:00
TXN_00657,CYC5_0018,CYC5_0019,4524.16,2026-03-06 18:34:00
TXN_00658,P2P_0167,P2P_0142,16.99,2026-06-28 10:00:00
TXN_00659,FIS_0302,FIHUB_0003,202.39,2026-01-18 06:49:00
TXN_00660,CUST_1214,MERCH_0012,31.84,2026-03-12 10:00:00
TXN_00661,FIMS_0003,FIMHUB_0000,514.7,2026-02-05 07:52:00
TXN_00662,P2P_0074,P2P_0153,1796.49,2026-03-26 13:00:00
TXN_00663,MSHCYC_0009,MSHCYC_0010,7941.59,2026-06-08 21:00:00
TXN_00664,FIVS_0305,FIVHUB_0003,3139.25,2026-03-13 12:32:00
TXN_00665,FIMS_0910,FIMHUB_0009,563.78,2026-02-14 10:14:00
TXN_00666,CUST_1330,MERCH_0013,19.28,2026-01-17 19:00:00
TXN_00667,LAYIN_0041,LAYER_0002,162.78,2026-06-21 07:07:00
TXN_00668,PAYROLL_0002,EMP_0227,4534.24,2026-02-01 10:42:00
TXN_00669,FIVS_0510,FIVHUB_0005,3471.65,2026-03-15 17:16:00
TXN_00670,FOHUB_0007,FOR_0706,717.52,2026-01-27 10:11:00
TXN_00671,FOHUB_0003,FOR_0320,372.81,2026-01-23 12:37:00
TXN_00672,CUST_1335,MERCH_0013,11.96,2026-02-27 22:00:00
TXN_00673,CUST_0205,MERCH_0002,19.11,2026-03-02 11:00:00
TXN_00674,P2P_0170,P2P_0139,968.99,2026-03-17 09:00:00
TXN_00675,P2P_0151,P2P_0113,159.43,2026-06-12 22:00:00
TXN_00676,FOMHUB_0007,FOMR_0700,336.55,2026-02-22 10:08:00
TXN_00677,LAYER_0001,LAYOUT_0025,615.0,2026-06-19 08:22:00
TXN_00678,P2P_0010,P2P_0157,189.71,2026-04-22 15:00:00
TXN_00679,P2P_0111,P2P_0103,467.03,2026-04-21 04:00:00
TXN_00680,FIMS_0711,FIMHUB_0007,241.69,2026-02-12 10:07:00
TXN_00681,CYC5_0021,CYC5_0022,4539.62,2026-03-06 12:56:00
TXN_00682,P2P_0123,P2P_0070,447.46,2026-04-18 17:00:00
TXN_00683,PAYROLL_0006,EMP_0632,2272.63,2026-01-02 11:12:00
TXN_00684,CUST_0224,MERCH_0002,18.54,2026-03-09 08:00:00
TXN_00685,CUST_0826,MERCH_0008,19.35,2026-03-06 00:00:00
TXN_00686,FOIN_0021,FOHUB_0002,16612.92,2026-01-21 11:00:00
TXN_00687,MIX_CYC_0002,MIX_CYC_0000,4655.44,2026-05-15 11:00:00
TXN_00688,P2P_0045,P2P_0011,43.26,2026-04-20 15:00:00
TXN_00689,PAYROLL_0001,EMP_0101,2683.21,2026-03-03 08:06:00
